275;34;34;27;135;135;135
279;34;34;29;135;135;135
282;36;34;36;136;136;136
286;36;34;39;137;137;137
289;36;35;34;137;137;137
293;37;35;32;138;138;138
296;37;35;34;138;138;138
300;37;35;32;139;139;139
303;37;37;34;140;140;140
307;39;37;34;140;140;140
310;39;37;39;141;141;141
313;40;37;42;142;142;142
317;40;39;40;142;142;142
320;40;39;37;143;143;143
324;40;39;37;144;144;144
327;42;40;37;144;144;144
331;42;40;45;145;145;145
334;42;40;40;146;146;146
338;44;40;42;147;147;147
341;44;42;40;147;147;147
345;44;42;40;148;148;148
348;45;42;45;149;149;149
352;45;42;45;149;149;149
355;45;44;42;150;150;150
358;45;44;47;151;151;151
362;45;44;47;152;152;152
365;47;45;45;152;152;152
369;47;45;45;153;153;153
372;49;45;47;154;154;154
376;49;47;45;155;155;155
379;49;47;47;156;156;156
383;49;47;45;156;156;156
386;49;49;45;157;157;157
390;50;49;50;158;158;158
393;50;49;47;159;159;159
397;50;49;49;160;160;160
400;52;50;50;160;160;160
403;52;50;54;161;161;161
407;52;50;54;162;162;162
410;54;50;49;163;163;163
414;54;52;47;164;164;164
417;54;52;54;165;165;165
421;55;52;54;166;166;166
424;55;52;54;166;166;166
428;55;53;50;167;167;167
431;57;53;55;168;168;168
435;57;53;52;169;169;169
438;57;55;55;170;170;170
442;58;55;54;171;171;171
445;58;55;55;172;172;172
448;58;57;57;173;173;173
452;60;57;62;174;174;174
455;60;57;55;175;175;175
459;62;58;57;176;176;176
462;62;58;58;177;177;177
466;62;60;55;178;178;178
469;62;60;57;178;178;178
473;63;60;55;180;180;180
476;63;60;65;180;180;180
480;63;62;63;182;182;182
483;63;62;65;182;182;182
486;65;62;68;183;183;183
490;65;63;60;184;184;184
493;65;63;67;185;185;185
497;67;63;65;187;187;187
500;67;63;60;187;187;187
504;67;65;67;189;189;189
507;68;65;62;189;189;189
511;68;67;67;191;191;191
514;68;67;67;192;192;192
518;70;67;67;193;193;193
521;70;68;65;194;194;194
525;72;68;63;195;195;195
528;72;68;70;196;196;196
531;72;70;68;197;197;197
535;72;70;68;198;198;198
538;73;70;67;199;199;199
542;73;71;73;200;200;200
545;73;71;72;201;201;201
549;75;71;75;202;202;202
552;75;71;73;203;203;203
556;75;73;73;205;205;205
