52291;3;3;3;0;0;0
52292;3;3;3;0;0;0
52292;3;3;3;0;0;0
52292;3;3;3;0;0;0
52292;3;3;3;0;0;0
52292;3;3;3;0;0;0
52293;3;3;3;0;0;0
52293;3;3;3;0;0;0
52293;3;3;3;0;0;0
52293;3;3;3;0;0;0
52293;3;3;3;0;0;0
52294;3;3;3;0;0;0
52294;3;3;3;0;0;0
52294;3;3;3;0;0;0
52294;3;3;3;0;0;0
52295;3;3;3;0;0;0
52295;3;3;3;0;0;0
52295;3;3;3;0;0;0
52295;3;3;3;0;0;0
52295;3;3;3;0;0;0
52296;3;3;3;0;0;0
52296;3;3;3;0;0;0
52296;3;3;3;0;0;0
52296;3;3;3;0;0;0
52296;3;3;3;0;0;0
52297;3;3;3;0;0;0
52297;3;3;3;0;0;0
52297;3;3;3;0;0;0
52297;3;3;3;0;0;0
52297;3;3;3;0;0;0
52298;3;3;3;0;0;0
52298;3;3;3;0;0;0
52298;3;3;3;0;0;0
52298;3;3;3;0;0;0
52299;3;3;3;0;0;0
52299;3;3;3;0;0;0
52299;3;3;3;0;0;0
52299;3;3;3;0;0;0
52299;3;3;3;0;0;0
52300;3;3;3;0;0;0
52300;3;3;3;0;0;0
52300;3;3;3;0;0;0
52300;3;3;3;0;0;0
52300;3;3;3;0;0;0
52301;3;3;3;0;0;0
52301;3;3;3;0;0;0
52301;3;3;3;0;0;0
52301;3;3;3;0;0;0
52301;3;3;3;0;0;0
52302;3;3;3;0;0;0
52302;3;3;3;0;0;0
52302;3;3;3;0;0;0
52302;3;3;3;0;0;0
52302;3;3;3;0;0;0
52303;3;3;3;0;0;0
52303;3;3;3;0;0;0
52303;3;3;3;0;0;0
52303;3;3;3;0;0;0
52304;3;3;3;0;0;0
52304;3;3;3;0;0;0
52304;3;3;3;0;0;0
52304;3;3;3;0;0;0
52304;3;3;3;0;0;0
52305;3;3;3;0;0;0
52305;3;3;3;0;0;0
52305;3;3;3;0;0;0
52305;3;3;3;0;0;0
52305;3;3;3;0;0;0
52306;3;3;3;0;0;0
52306;3;3;3;0;0;0
52306;3;3;3;0;0;0
52307;3;3;3;0;0;0
52307;3;3;3;0;0;0
52307;3;3;3;0;0;0
52307;3;3;3;0;0;0
52307;3;3;3;0;0;0
52308;3;3;3;0;0;0
